Domain Code,Domain,Area Code (FAO),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,29,Burundi,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,26.830501,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,28.441901,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,29.188296,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,31.949107,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,33.055694,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,40.106039,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,38.772422,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,43.15719,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,49.549831,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,60.910482,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,63.634604,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,66.670331,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,81.083436,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,87.21584,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,92.446147,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,95.651707,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,101.722769,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,114.805648,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,121.825192,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,117.238079,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,123.318671,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,131.106096,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,25.83998,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,29.680914,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,28.843703,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,29,Burundi,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,31.341387,X,International reliable sources,base year is 2015
